service_id,date,exception_type
20,20260412,1
21,20260411,1
22,20260405,1
22,20260406,1
22,20260412,1
22,20260501,1
23,20260419,1
23,20260426,1
23,20260503,1
23,20260510,1
23,20260514,1
23,20260517,1
23,20260524,1
23,20260531,1
23,20260607,1
23,20260614,1
24,20260419,1
24,20260426,1
25,20260404,1
25,20260411,1
25,20260418,1
25,20260425,1
26,20260418,1
26,20260425,1
26,20260502,1
26,20260509,1
26,20260516,1
26,20260523,1
26,20260530,1
26,20260606,1
27,20260419,1
27,20260426,1
27,20260501,1
27,20260503,1
27,20260510,1
27,20260514,1
27,20260517,1
28,20260523,1
28,20260524,1
28,20260530,1
28,20260531,1
28,20260606,1
28,20260607,1
28,20260613,1
28,20260614,1
29,20260518,1
29,20260519,1
29,20260520,1
29,20260521,1
29,20260522,1
29,20260525,1
29,20260526,1
29,20260527,1
29,20260528,1
29,20260529,1
29,20260601,1
29,20260602,1
29,20260603,1
29,20260604,1
29,20260605,1
29,20260608,1
29,20260609,1
29,20260610,1
29,20260611,1
29,20260612,1
29,20260615,1
29,20260616,1
29,20260617,1
30,20260407,1
30,20260408,1
30,20260409,1
30,20260410,1
30,20260413,1
30,20260414,1
30,20260415,1
30,20260416,1
31,20260523,1
31,20260524,1
31,20260530,1
31,20260531,1
31,20260607,1
31,20260613,1
31,20260614,1
32,20260404,1
32,20260405,1
32,20260406,1
32,20260411,1
32,20260412,1
33,20260524,1
33,20260531,1
33,20260607,1
33,20260614,1
34,20260404,1
34,20260405,1
34,20260406,1
34,20260411,1
34,20260412,1
34,20260606,1
35,20260407,1
35,20260408,1
35,20260409,1
35,20260410,1
35,20260413,1
35,20260414,1
35,20260415,1
35,20260416,1
35,20260420,1
35,20260421,1
35,20260422,1
35,20260423,1
35,20260427,1
35,20260428,1
35,20260429,1
35,20260504,1
35,20260505,1
35,20260506,1
35,20260507,1
35,20260511,1
35,20260512,1
35,20260518,1
35,20260519,1
35,20260520,1
35,20260521,1
35,20260522,1
35,20260525,1
35,20260526,1
35,20260527,1
35,20260528,1
35,20260529,1
35,20260601,1
35,20260602,1
35,20260603,1
35,20260604,1
35,20260605,1
35,20260608,1
35,20260609,1
35,20260610,1
35,20260611,1
35,20260612,1
35,20260615,1
35,20260616,1
35,20260617,1
36,20260418,1
36,20260425,1
36,20260502,1
36,20260509,1
36,20260516,1
37,20260606,1
38,20260518,1
38,20260519,1
38,20260520,1
38,20260521,1
38,20260525,1
38,20260526,1
38,20260527,1
38,20260528,1
38,20260601,1
38,20260602,1
38,20260603,1
38,20260604,1
38,20260608,1
38,20260609,1
38,20260610,1
38,20260611,1
38,20260615,1
38,20260616,1
38,20260617,1
39,20260522,1
39,20260529,1
39,20260605,1
39,20260612,1
40,20260523,1
40,20260530,1
40,20260613,1
41,20260404,1
41,20260405,1
41,20260406,1
41,20260411,1
41,20260412,1
41,20260522,1
41,20260529,1
41,20260605,1
41,20260612,1
42,20260523,1
42,20260530,1
42,20260606,1
42,20260613,1
43,20260501,1
44,20260524,1
44,20260531,1
44,20260606,1
44,20260607,1
44,20260614,1
45,20260420,1
45,20260421,1
45,20260422,1
45,20260423,1
45,20260427,1
45,20260428,1
45,20260429,1
45,20260504,1
45,20260505,1
45,20260506,1
45,20260507,1
45,20260511,1
45,20260512,1
46,20260417,1
46,20260424,1
46,20260430,1
46,20260508,1
46,20260513,1
46,20260515,1
47,20260404,1
47,20260405,1
47,20260406,1
47,20260411,1
47,20260412,1
47,20260420,1
47,20260421,1
47,20260422,1
47,20260423,1
47,20260427,1
47,20260428,1
47,20260429,1
47,20260504,1
47,20260505,1
47,20260506,1
47,20260507,1
47,20260511,1
47,20260512,1
48,20260404,1
48,20260405,1
48,20260406,1
48,20260411,1
48,20260412,1
48,20260523,1
48,20260524,1
48,20260530,1
48,20260531,1
48,20260606,1
48,20260607,1
48,20260613,1
48,20260614,1
49,20260418,1
49,20260419,1
49,20260425,1
49,20260426,1
49,20260501,1
49,20260502,1
49,20260503,1
49,20260509,1
49,20260510,1
49,20260514,1
49,20260516,1
49,20260517,1
50,20260419,1
50,20260426,1
50,20260503,1
50,20260510,1
50,20260514,1
50,20260517,1
51,20260420,1
51,20260421,1
51,20260422,1
51,20260423,1
51,20260427,1
51,20260428,1
51,20260429,1
51,20260504,1
51,20260505,1
51,20260506,1
51,20260507,1
51,20260511,1
51,20260512,1
51,20260518,1
51,20260519,1
51,20260520,1
51,20260521,1
51,20260522,1
51,20260525,1
51,20260526,1
51,20260527,1
51,20260528,1
51,20260529,1
51,20260601,1
51,20260602,1
51,20260603,1
51,20260604,1
51,20260605,1
51,20260608,1
51,20260609,1
51,20260610,1
51,20260611,1
51,20260612,1
51,20260615,1
51,20260616,1
51,20260617,1
52,20260518,1
52,20260519,1
52,20260520,1
52,20260521,1
52,20260522,1
52,20260523,1
52,20260525,1
52,20260526,1
52,20260527,1
52,20260528,1
52,20260529,1
52,20260530,1
52,20260601,1
52,20260602,1
52,20260603,1
52,20260604,1
52,20260605,1
52,20260608,1
52,20260609,1
52,20260610,1
52,20260611,1
52,20260612,1
52,20260613,1
52,20260615,1
52,20260616,1
52,20260617,1
53,20260405,1
53,20260406,1
53,20260412,1
53,20260420,1
53,20260421,1
53,20260422,1
53,20260423,1
53,20260427,1
53,20260428,1
53,20260429,1
53,20260504,1
53,20260505,1
53,20260506,1
53,20260507,1
53,20260511,1
53,20260512,1
54,20260404,1
54,20260407,1
54,20260408,1
54,20260409,1
54,20260410,1
54,20260411,1
54,20260413,1
54,20260414,1
54,20260415,1
54,20260416,1
54,20260420,1
54,20260421,1
54,20260422,1
54,20260423,1
54,20260427,1
54,20260428,1
54,20260429,1
54,20260504,1
54,20260505,1
54,20260506,1
54,20260507,1
54,20260511,1
54,20260512,1
55,20260419,1
55,20260426,1
55,20260501,1
55,20260503,1
55,20260510,1
55,20260514,1
55,20260517,1
55,20260523,1
55,20260524,1
55,20260530,1
55,20260531,1
55,20260607,1
55,20260613,1
55,20260614,1
56,20260407,1
56,20260408,1
56,20260409,1
56,20260410,1
56,20260413,1
56,20260414,1
56,20260415,1
56,20260416,1
56,20260518,1
56,20260519,1
56,20260520,1
56,20260521,1
56,20260522,1
56,20260525,1
56,20260526,1
56,20260527,1
56,20260528,1
56,20260529,1
56,20260601,1
56,20260602,1
56,20260603,1
56,20260604,1
56,20260605,1
56,20260608,1
56,20260609,1
56,20260610,1
56,20260611,1
56,20260612,1
56,20260615,1
56,20260616,1
56,20260617,1
57,20260418,1
57,20260420,1
57,20260421,1
57,20260422,1
57,20260423,1
57,20260425,1
57,20260427,1
57,20260428,1
57,20260429,1
57,20260502,1
57,20260504,1
57,20260505,1
57,20260506,1
57,20260507,1
57,20260509,1
57,20260511,1
57,20260512,1
57,20260516,1
58,20260417,1
58,20260420,1
58,20260421,1
58,20260422,1
58,20260423,1
58,20260424,1
58,20260427,1
58,20260428,1
58,20260429,1
58,20260430,1
58,20260504,1
58,20260505,1
58,20260506,1
58,20260507,1
58,20260508,1
58,20260511,1
58,20260512,1
58,20260513,1
58,20260515,1
59,20260419,1
59,20260426,1
59,20260501,1
59,20260503,1
59,20260510,1
59,20260514,1
59,20260517,1
59,20260522,1
59,20260529,1
59,20260605,1
59,20260612,1
60,20260404,1
60,20260407,1
60,20260408,1
60,20260409,1
60,20260410,1
60,20260411,1
60,20260413,1
60,20260414,1
60,20260415,1
60,20260416,1
61,20260407,1
61,20260408,1
61,20260409,1
61,20260410,1
61,20260413,1
61,20260414,1
61,20260415,1
61,20260416,1
61,20260420,1
61,20260421,1
61,20260422,1
61,20260423,1
61,20260427,1
61,20260428,1
61,20260429,1
61,20260504,1
61,20260505,1
61,20260506,1
61,20260507,1
61,20260511,1
61,20260512,1
62,20260501,1
62,20260502,1
62,20260509,1
62,20260516,1
62,20260523,1
62,20260530,1
62,20260606,1
62,20260613,1
63,20260407,1
63,20260408,1
63,20260409,1
63,20260413,1
63,20260414,1
63,20260415,1
63,20260416,1
63,20260420,1
63,20260421,1
63,20260422,1
63,20260423,1
63,20260427,1
63,20260428,1
63,20260429,1
64,20260504,1
64,20260505,1
64,20260506,1
64,20260507,1
64,20260511,1
64,20260512,1
65,20260430,1
65,20260504,1
65,20260505,1
65,20260506,1
65,20260507,1
65,20260508,1
65,20260511,1
65,20260512,1
65,20260513,1
65,20260515,1
65,20260518,1
65,20260519,1
65,20260520,1
65,20260521,1
65,20260522,1
65,20260525,1
65,20260526,1
65,20260527,1
65,20260528,1
65,20260529,1
65,20260601,1
65,20260602,1
65,20260603,1
65,20260604,1
65,20260605,1
65,20260608,1
65,20260609,1
65,20260610,1
65,20260611,1
65,20260612,1
65,20260615,1
65,20260616,1
65,20260617,1
66,20260407,1
66,20260408,1
66,20260409,1
66,20260413,1
66,20260414,1
66,20260415,1
66,20260416,1
66,20260420,1
66,20260421,1
66,20260422,1
66,20260423,1
67,20260430,1
67,20260508,1
67,20260513,1
67,20260515,1
67,20260522,1
67,20260529,1
67,20260605,1
67,20260612,1
68,20260407,1
68,20260408,1
68,20260409,1
68,20260413,1
68,20260414,1
68,20260415,1
68,20260416,1
68,20260420,1
68,20260421,1
68,20260422,1
68,20260423,1
68,20260427,1
68,20260428,1
68,20260429,1
68,20260430,1
68,20260504,1
68,20260505,1
68,20260506,1
68,20260507,1
68,20260508,1
68,20260511,1
68,20260512,1
68,20260513,1
68,20260515,1
68,20260518,1
68,20260519,1
68,20260520,1
68,20260521,1
68,20260522,1
68,20260525,1
68,20260526,1
68,20260527,1
68,20260528,1
68,20260529,1
68,20260601,1
68,20260602,1
68,20260603,1
68,20260604,1
68,20260605,1
68,20260608,1
68,20260609,1
68,20260610,1
68,20260611,1
68,20260612,1
68,20260615,1
68,20260616,1
68,20260617,1
69,20260427,1
69,20260428,1
69,20260429,1
70,20260404,1
70,20260405,1
70,20260411,1
70,20260418,1
70,20260425,1
71,20260504,1
71,20260505,1
71,20260506,1
71,20260507,1
71,20260511,1
71,20260512,1
71,20260518,1
71,20260519,1
71,20260520,1
71,20260521,1
71,20260525,1
71,20260526,1
71,20260527,1
71,20260528,1
71,20260601,1
71,20260602,1
71,20260603,1
71,20260604,1
71,20260608,1
71,20260609,1
71,20260610,1
71,20260611,1
71,20260615,1
71,20260616,1
71,20260617,1
72,20260430,1
72,20260508,1
72,20260513,1
72,20260515,1
72,20260518,1
72,20260519,1
72,20260520,1
72,20260521,1
72,20260522,1
72,20260525,1
72,20260526,1
72,20260527,1
72,20260528,1
72,20260529,1
72,20260601,1
72,20260602,1
72,20260603,1
72,20260604,1
72,20260605,1
72,20260608,1
72,20260609,1
72,20260610,1
72,20260611,1
72,20260612,1
72,20260615,1
72,20260616,1
72,20260617,1
73,20260410,1
73,20260417,1
73,20260424,1
74,20260406,1
74,20260412,1
74,20260419,1
74,20260426,1
74,20260503,1
74,20260510,1
74,20260514,1
74,20260517,1
74,20260524,1
74,20260531,1
74,20260607,1
74,20260614,1
75,20260406,1
75,20260412,1
75,20260419,1
75,20260517,1
75,20260524,1
75,20260531,1
75,20260607,1
75,20260614,1
76,20260426,1
76,20260503,1
76,20260510,1
76,20260514,1
77,20260503,1
77,20260510,1
77,20260514,1
77,20260517,1
77,20260524,1
77,20260531,1
77,20260607,1
77,20260614,1
78,20260406,1
78,20260412,1
78,20260419,1
78,20260426,1
79,20260407,1
79,20260408,1
79,20260409,1
79,20260410,1
79,20260413,1
79,20260414,1
79,20260415,1
79,20260416,1
79,20260417,1
79,20260420,1
79,20260421,1
79,20260422,1
79,20260423,1
79,20260424,1
79,20260427,1
79,20260428,1
79,20260429,1
79,20260430,1
79,20260504,1
79,20260505,1
79,20260506,1
79,20260507,1
79,20260508,1
79,20260511,1
79,20260512,1
79,20260513,1
79,20260515,1
79,20260518,1
79,20260519,1
79,20260520,1
79,20260521,1
79,20260522,1
79,20260525,1
79,20260526,1
79,20260527,1
79,20260528,1
79,20260529,1
79,20260601,1
79,20260602,1
79,20260603,1
79,20260604,1
79,20260605,1
79,20260608,1
79,20260609,1
79,20260610,1
79,20260611,1
79,20260612,1
79,20260615,1
79,20260616,1
79,20260617,1
80,20260404,1
80,20260405,1
80,20260406,1
80,20260407,1
80,20260408,1
80,20260409,1
80,20260410,1
80,20260411,1
80,20260412,1
80,20260413,1
80,20260414,1
80,20260415,1
80,20260416,1
80,20260417,1
80,20260418,1
80,20260419,1
80,20260420,1
80,20260421,1
80,20260422,1
80,20260423,1
80,20260424,1
80,20260425,1
80,20260426,1
80,20260427,1
80,20260428,1
80,20260429,1
80,20260430,1
80,20260501,1
80,20260502,1
80,20260503,1
80,20260504,1
80,20260505,1
80,20260506,1
80,20260507,1
80,20260508,1
80,20260509,1
80,20260510,1
80,20260511,1
80,20260512,1
80,20260513,1
80,20260514,1
80,20260515,1
80,20260516,1
80,20260517,1
80,20260518,1
80,20260519,1
80,20260520,1
80,20260521,1
80,20260522,1
80,20260523,1
80,20260524,1
80,20260525,1
80,20260526,1
80,20260527,1
80,20260528,1
80,20260529,1
80,20260530,1
80,20260531,1
80,20260601,1
80,20260602,1
80,20260603,1
80,20260604,1
80,20260605,1
80,20260606,1
80,20260607,1
80,20260608,1
80,20260609,1
80,20260610,1
80,20260611,1
80,20260612,1
80,20260613,1
80,20260614,1
80,20260615,1
80,20260616,1
80,20260617,1
81,20260404,1
81,20260407,1
81,20260408,1
81,20260409,1
81,20260410,1
81,20260411,1
81,20260413,1
81,20260414,1
81,20260415,1
81,20260416,1
81,20260417,1
81,20260418,1
81,20260420,1
81,20260421,1
81,20260422,1
81,20260423,1
81,20260424,1
81,20260425,1
81,20260427,1
81,20260428,1
81,20260429,1
81,20260430,1
81,20260502,1
81,20260504,1
81,20260505,1
81,20260506,1
81,20260507,1
81,20260508,1
81,20260509,1
81,20260511,1
81,20260512,1
81,20260513,1
81,20260515,1
81,20260516,1
81,20260518,1
81,20260519,1
81,20260520,1
81,20260521,1
81,20260522,1
81,20260523,1
81,20260525,1
81,20260526,1
81,20260527,1
81,20260528,1
81,20260529,1
81,20260530,1
81,20260601,1
81,20260602,1
81,20260603,1
81,20260604,1
81,20260605,1
81,20260608,1
81,20260609,1
81,20260610,1
81,20260611,1
81,20260612,1
81,20260613,1
81,20260615,1
81,20260616,1
81,20260617,1
82,20260405,1
82,20260406,1
82,20260407,1
82,20260408,1
82,20260409,1
82,20260410,1
82,20260412,1
82,20260413,1
82,20260414,1
82,20260415,1
82,20260416,1
82,20260417,1
82,20260419,1
82,20260420,1
82,20260421,1
82,20260422,1
82,20260423,1
82,20260424,1
82,20260426,1
82,20260427,1
82,20260428,1
82,20260429,1
82,20260430,1
82,20260501,1
82,20260503,1
82,20260504,1
82,20260505,1
82,20260506,1
82,20260507,1
82,20260508,1
82,20260510,1
82,20260511,1
82,20260512,1
82,20260513,1
82,20260514,1
82,20260515,1
82,20260517,1
82,20260518,1
82,20260519,1
82,20260520,1
82,20260521,1
82,20260522,1
82,20260524,1
82,20260525,1
82,20260526,1
82,20260527,1
82,20260528,1
82,20260529,1
82,20260531,1
82,20260601,1
82,20260602,1
82,20260603,1
82,20260604,1
82,20260605,1
82,20260606,1
82,20260607,1
82,20260608,1
82,20260609,1
82,20260610,1
82,20260611,1
82,20260612,1
82,20260614,1
82,20260615,1
82,20260616,1
82,20260617,1
83,20260407,1
83,20260408,1
83,20260409,1
83,20260410,1
83,20260413,1
83,20260414,1
83,20260415,1
83,20260416,1
83,20260417,1
83,20260424,1
83,20260427,1
83,20260428,1
83,20260429,1
83,20260430,1
83,20260504,1
83,20260505,1
83,20260506,1
83,20260507,1
83,20260508,1
83,20260511,1
83,20260512,1
83,20260513,1
83,20260515,1
83,20260518,1
83,20260519,1
83,20260520,1
83,20260521,1
83,20260522,1
83,20260525,1
83,20260526,1
83,20260527,1
83,20260528,1
83,20260529,1
83,20260601,1
83,20260602,1
83,20260603,1
83,20260604,1
83,20260605,1
83,20260608,1
83,20260609,1
83,20260610,1
83,20260611,1
83,20260612,1
83,20260615,1
83,20260616,1
83,20260617,1
84,20260404,1
84,20260405,1
84,20260406,1
84,20260407,1
84,20260408,1
84,20260409,1
84,20260410,1
84,20260411,1
84,20260412,1
84,20260413,1
84,20260414,1
84,20260415,1
84,20260416,1
84,20260417,1
84,20260418,1
84,20260424,1
84,20260425,1
84,20260426,1
84,20260427,1
84,20260428,1
84,20260429,1
84,20260430,1
84,20260501,1
84,20260502,1
84,20260503,1
84,20260504,1
84,20260505,1
84,20260506,1
84,20260507,1
84,20260508,1
84,20260509,1
84,20260510,1
84,20260511,1
84,20260512,1
84,20260513,1
84,20260514,1
84,20260515,1
84,20260516,1
84,20260517,1
84,20260518,1
84,20260519,1
84,20260520,1
84,20260521,1
84,20260522,1
84,20260523,1
84,20260524,1
84,20260525,1
84,20260526,1
84,20260527,1
84,20260528,1
84,20260529,1
84,20260530,1
84,20260531,1
84,20260601,1
84,20260602,1
84,20260603,1
84,20260604,1
84,20260605,1
84,20260606,1
84,20260607,1
84,20260608,1
84,20260609,1
84,20260610,1
84,20260611,1
84,20260612,1
84,20260613,1
84,20260614,1
84,20260615,1
84,20260616,1
84,20260617,1
85,20260404,1
85,20260405,1
85,20260410,1
85,20260411,1
85,20260417,1
85,20260418,1
85,20260424,1
85,20260425,1
85,20260430,1
85,20260501,1
85,20260502,1
85,20260508,1
85,20260509,1
85,20260513,1
85,20260515,1
85,20260516,1
85,20260522,1
85,20260523,1
85,20260529,1
85,20260530,1
85,20260605,1
85,20260606,1
85,20260612,1
85,20260613,1
86,20260404,1
86,20260405,1
86,20260406,1
86,20260411,1
86,20260412,1
86,20260418,1
86,20260419,1
86,20260425,1
86,20260426,1
86,20260501,1
86,20260502,1
86,20260503,1
86,20260509,1
86,20260510,1
86,20260514,1
86,20260516,1
86,20260517,1
86,20260523,1
86,20260524,1
86,20260530,1
86,20260531,1
86,20260606,1
86,20260607,1
86,20260613,1
86,20260614,1
87,20260404,1
87,20260411,1
87,20260418,1
87,20260425,1
87,20260502,1
87,20260509,1
87,20260516,1
87,20260523,1
87,20260530,1
87,20260613,1
88,20260404,1
88,20260405,1
88,20260406,1
88,20260411,1
88,20260412,1
88,20260418,1
88,20260425,1
88,20260426,1
88,20260501,1
88,20260502,1
88,20260503,1
88,20260509,1
88,20260510,1
88,20260514,1
88,20260516,1
88,20260517,1
88,20260523,1
88,20260524,1
88,20260530,1
88,20260531,1
88,20260606,1
88,20260607,1
88,20260613,1
88,20260614,1
89,20260405,1
89,20260406,1
89,20260412,1
89,20260419,1
89,20260426,1
89,20260501,1
89,20260503,1
89,20260510,1
89,20260514,1
89,20260517,1
89,20260524,1
89,20260531,1
89,20260606,1
89,20260607,1
89,20260614,1
90,20260420,1
90,20260421,1
90,20260422,1
90,20260423,1
91,20260410,1
91,20260417,1
91,20260424,1
91,20260430,1
91,20260508,1
91,20260513,1
91,20260515,1
91,20260522,1
91,20260529,1
91,20260605,1
91,20260612,1
92,20260407,1
92,20260408,1
92,20260409,1
92,20260413,1
92,20260414,1
92,20260415,1
92,20260416,1
92,20260420,1
92,20260421,1
92,20260422,1
92,20260423,1
92,20260427,1
92,20260428,1
92,20260429,1
92,20260504,1
92,20260505,1
92,20260506,1
92,20260507,1
92,20260511,1
92,20260512,1
92,20260518,1
92,20260519,1
92,20260520,1
92,20260521,1
92,20260525,1
92,20260526,1
92,20260527,1
92,20260528,1
92,20260601,1
92,20260602,1
92,20260603,1
92,20260604,1
92,20260608,1
92,20260609,1
92,20260610,1
92,20260611,1
92,20260615,1
92,20260616,1
92,20260617,1
93,20260404,1
93,20260407,1
93,20260408,1
93,20260409,1
93,20260411,1
93,20260413,1
93,20260414,1
93,20260415,1
93,20260416,1
93,20260418,1
93,20260420,1
93,20260421,1
93,20260422,1
93,20260423,1
93,20260425,1
93,20260427,1
93,20260428,1
93,20260429,1
93,20260502,1
93,20260504,1
93,20260505,1
93,20260506,1
93,20260507,1
93,20260509,1
93,20260511,1
93,20260512,1
93,20260516,1
93,20260518,1
93,20260519,1
93,20260520,1
93,20260521,1
93,20260523,1
93,20260525,1
93,20260526,1
93,20260527,1
93,20260528,1
93,20260530,1
93,20260601,1
93,20260602,1
93,20260603,1
93,20260604,1
93,20260608,1
93,20260609,1
93,20260610,1
93,20260611,1
93,20260613,1
93,20260615,1
93,20260616,1
93,20260617,1
94,20260404,1
94,20260405,1
94,20260411,1
94,20260418,1
94,20260425,1
94,20260501,1
94,20260502,1
94,20260509,1
94,20260516,1
94,20260523,1
94,20260530,1
94,20260606,1
94,20260613,1
95,20260515,1
96,20260407,1
96,20260408,1
96,20260409,1
96,20260410,1
96,20260413,1
96,20260414,1
96,20260415,1
96,20260416,1
96,20260417,1
96,20260420,1
96,20260421,1
96,20260422,1
96,20260423,1
96,20260424,1
96,20260427,1
96,20260428,1
96,20260429,1
96,20260430,1
96,20260504,1
96,20260505,1
96,20260506,1
96,20260507,1
96,20260508,1
96,20260511,1
96,20260512,1
96,20260513,1
96,20260518,1
96,20260519,1
96,20260520,1
96,20260521,1
96,20260522,1
96,20260525,1
96,20260526,1
96,20260527,1
96,20260528,1
96,20260529,1
96,20260601,1
96,20260602,1
96,20260603,1
96,20260604,1
96,20260605,1
96,20260608,1
96,20260609,1
96,20260610,1
96,20260611,1
96,20260612,1
96,20260615,1
96,20260616,1
96,20260617,1
97,20260404,1
97,20260405,1
97,20260406,1
97,20260411,1
97,20260412,1
97,20260418,1
97,20260419,1
97,20260425,1
97,20260426,1
97,20260501,1
97,20260502,1
97,20260509,1
97,20260510,1
97,20260514,1
97,20260516,1
97,20260517,1
97,20260523,1
97,20260524,1
97,20260530,1
97,20260531,1
97,20260606,1
97,20260607,1
97,20260613,1
97,20260614,1
98,20260503,1
99,20260410,1
99,20260417,1
99,20260424,1
99,20260430,1
99,20260508,1
99,20260513,1
99,20260522,1
99,20260529,1
99,20260605,1
99,20260612,1
100,20260503,1
100,20260504,1
100,20260505,1
100,20260506,1
100,20260507,1
101,20260504,1
101,20260505,1
101,20260506,1
101,20260507,1
102,20260410,1
102,20260417,1
102,20260424,1
102,20260430,1
102,20260504,1
102,20260505,1
102,20260506,1
102,20260507,1
102,20260508,1
102,20260513,1
102,20260515,1
102,20260522,1
102,20260529,1
102,20260605,1
102,20260612,1
103,20260407,1
103,20260408,1
103,20260409,1
103,20260410,1
103,20260413,1
103,20260414,1
103,20260415,1
103,20260416,1
103,20260417,1
103,20260420,1
103,20260421,1
103,20260422,1
103,20260423,1
103,20260424,1
103,20260427,1
103,20260428,1
103,20260429,1
103,20260430,1
103,20260508,1
103,20260511,1
103,20260512,1
103,20260513,1
103,20260515,1
103,20260518,1
103,20260519,1
103,20260520,1
103,20260521,1
103,20260522,1
103,20260525,1
103,20260526,1
103,20260527,1
103,20260528,1
103,20260529,1
103,20260601,1
103,20260602,1
103,20260603,1
103,20260604,1
103,20260605,1
103,20260608,1
103,20260609,1
103,20260610,1
103,20260611,1
103,20260612,1
103,20260615,1
103,20260616,1
103,20260617,1
104,20260404,1
104,20260405,1
104,20260406,1
104,20260407,1
104,20260408,1
104,20260409,1
104,20260410,1
104,20260411,1
104,20260412,1
104,20260413,1
104,20260414,1
104,20260415,1
104,20260416,1
104,20260417,1
104,20260418,1
104,20260419,1
104,20260420,1
104,20260421,1
104,20260422,1
104,20260423,1
104,20260424,1
104,20260425,1
104,20260426,1
104,20260427,1
104,20260428,1
104,20260429,1
104,20260430,1
104,20260501,1
104,20260502,1
104,20260508,1
104,20260509,1
104,20260510,1
104,20260511,1
104,20260512,1
104,20260513,1
104,20260514,1
104,20260515,1
104,20260516,1
104,20260517,1
104,20260518,1
104,20260519,1
104,20260520,1
104,20260521,1
104,20260522,1
104,20260523,1
104,20260524,1
104,20260525,1
104,20260526,1
104,20260527,1
104,20260528,1
104,20260529,1
104,20260530,1
104,20260531,1
104,20260601,1
104,20260602,1
104,20260603,1
104,20260604,1
104,20260605,1
104,20260606,1
104,20260607,1
104,20260608,1
104,20260609,1
104,20260610,1
104,20260611,1
104,20260612,1
104,20260613,1
104,20260614,1
104,20260615,1
104,20260616,1
104,20260617,1
105,20260404,1
105,20260410,1
105,20260411,1
105,20260417,1
105,20260418,1
105,20260424,1
