route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011019000100000,87,191190000014641434,,,1,1191190000014641000,327
9011019000100000,87,191190000014641506,,,1,1191190000014641000,331
9011019000100000,87,191190000014641542,,,1,1191190000014641000,333
9011019000100000,87,191190000014641758,,,1,1191190000014641000,345
9011019000100000,87,191190000014641794,,,1,1191190000014641000,347
9011019000100000,87,191190000014641938,,,1,1191190000014641000,355
9011019000100000,87,191190000014641974,,,1,1191190000014641000,357
9011019000100000,87,191190000014642226,,,1,1191190000014641000,371
9011019000100000,87,191190000014642262,,,1,1191190000014641000,373
9011019000100000,87,191190000014642298,,,1,1191190000014641000,375
9011019000100000,87,191190000014642442,,,1,1191190000014641000,383
9011019000100000,87,191190000014642586,,,1,1191190000014641000,301
9011019000100000,87,191190000014642730,,,1,1191190000014641000,309
9011019000100000,89,191190000014643068,,,1,1191190000014641000,525
9011019000100000,87,191190000014643300,,,1,1191190000014641000,803
9011019000100000,711,191190000014643408,,,1,1191190000014641000,145
9011019000100000,711,191190000014643516,,,1,1191190000014641000,151
9011019000100000,711,191190000014643552,,,1,1191190000014641000,153
9011019000100000,711,191190000014643876,,,1,1191190000014641000,129
9011019000100000,711,191190000014643948,,,1,1191190000014641000,133
9011019000100000,711,191190000014644020,,,1,1191190000014641000,137
9011019000100000,711,191190000014644056,,,1,1191190000014641000,139
9011019000100000,711,191190000014644200,,,1,1191190000014641000,123
9011019000100000,711,191190000014644308,,,1,1191190000014641000,255
9011019000100000,711,191190000014644740,,,1,1191190000014641000,55
9011019000100000,711,191190000014645028,,,1,1191190000014641000,71
9011019000100000,711,191190000014645352,,,1,1191190000014641000,89
9011019000100000,711,191190000014645424,,,1,1191190000014641000,93
9011019000100000,711,191190000014645460,,,1,1191190000014641000,95
9011019000100000,711,191190000014645964,,,1,1191190000014641000,229
9011019000100000,711,191190000014646000,,,1,1191190000014641000,231
9011019000100000,711,191190000014646036,,,1,1191190000014641000,233
9011019000100000,711,191190000014646072,,,1,1191190000014641000,235
9011019000100000,711,191190000014646288,,,1,1191190000014641000,247
9011019000100000,711,191190000014646360,,,1,1191190000014641000,251
9011019000100000,711,191190000014646468,,,1,1191190000014641000,15
9011019000100000,711,191190000014646612,,,1,1191190000014641000,23
9011019000100000,711,191190000014646648,,,1,1191190000014641000,25
9011019000100000,711,191190000014646684,,,1,1191190000014641000,27
9011019000100000,711,191190000014646972,,,1,1191190000014641000,207
9011019000100000,711,191190000014647008,,,1,1191190000014641000,209
9011019000100000,711,191190000014647044,,,1,1191190000014641000,211
9011019000100000,711,191190000014647080,,,1,1191190000014641000,213
9011019000100000,711,191190000014647296,,,1,1191190000014641000,225
9011019000100000,89,191190000014647584,,,1,1191190000014641000,541
9011019000100000,89,191190000014647692,,,1,1191190000014641000,547
9011019000100000,89,191190000014647836,,,1,1191190000014641000,555
9011019000100000,89,191190000014648052,,,1,1191190000014641000,567
9011019000100000,89,191190000014648088,,,1,1191190000014641000,569
9011019000100000,89,191190000014648160,,,1,1191190000014641000,573
9011019000100000,89,191190100014642730,,,1,1191190000014641000,507
9011019000100000,87,191190100014643444,,,1,1191190000014641000,401
9011019000100000,87,191190100014643516,,,1,1191190000014641000,405
9011019000100000,89,191190100014643696,,,1,1191190000014641000,579
9011019000100000,89,191190000014648304,,,0,1191190000014641055,532
9011019000100000,89,191190000014648412,,,0,1191190000014641055,538
9011019000100000,89,191190000014648448,,,0,1191190000014641055,540
9011019000100000,89,191190000014648484,,,0,1191190000014641055,542
9011019000100000,89,191190000014648520,,,0,1191190000014641055,544
9011019000100000,89,191190000014648592,,,0,1191190000014641055,548
9011019000100000,89,191190000014648664,,,0,1191190000014641055,552
9011019000100000,89,191190000014648880,,,0,1191190000014641055,564
9011019000100000,89,191190000014648916,,,0,1191190000014641055,566
9011019000100000,89,191190000014648988,,,0,1191190000014641055,570
9011019000100000,89,191190000014649024,,,0,1191190000014641055,572
9011019000100000,87,191190000014649168,,,0,1191190000014641055,322
9011019000100000,87,191190000014649204,,,0,1191190000014641055,324
9011019000100000,87,191190000014649312,,,0,1191190000014641055,330
9011019000100000,87,191190000014649492,,,0,1191190000014641055,340
9011019000100000,87,191190000014650212,,,0,1191190000014641055,380
9011019000100000,87,191190000014650284,,,0,1191190000014641055,384
9011019000100000,87,191190000014650464,,,0,1191190000014641055,306
9011019000100000,87,191190000014650500,,,0,1191190000014641055,308
9011019000100000,87,191190000014650644,,,0,1191190000014641055,316
9011019000100000,89,191190000014650802,,,0,1191190000014641055,522
9011019000100000,87,191190000014651142,,,0,1191190000014641055,806
9011019000100000,711,191190000014651286,,,0,1191190000014641055,136
9011019000100000,711,191190000014651430,,,0,1191190000014641055,144
9011019000100000,711,191190000014651610,,,0,1191190000014641055,252
9011019000100000,711,191190000014651682,,,0,1191190000014641055,256
9011019000100000,711,191190000014651754,,,0,1191190000014641055,40
9011019000100000,711,191190000014651790,,,0,1191190000014641055,42
9011019000100000,711,191190000014651826,,,0,1191190000014641055,44
9011019000100000,711,191190000014652114,,,0,1191190000014641055,60
9011019000100000,89,191190000014648232,,,0,1191190000014641055,528
9011019000100000,89,191190000014648556,,,0,1191190000014641055,546
9011019000100000,89,191190000014648628,,,0,1191190000014641055,550
9011019000100000,89,191190000014648844,,,0,1191190000014641055,562
9011019000100000,89,191190000014648952,,,0,1191190000014641055,568
9011019000100000,89,191190000014649060,,,0,1191190000014641055,574
9011019000100000,87,191190000014649240,,,0,1191190000014641055,326
9011019000100000,87,191190000014649276,,,0,1191190000014641055,328
9011019000100000,87,191190000014649564,,,0,1191190000014641055,344
9011019000100000,87,191190000014649636,,,0,1191190000014641055,348
9011019000100000,87,191190000014649672,,,0,1191190000014641055,350
9011019000100000,87,191190000014649708,,,0,1191190000014641055,352
9011019000100000,87,191190000014649780,,,0,1191190000014641055,356
9011019000100000,87,191190000014650104,,,0,1191190000014641055,374
9011019000100000,87,191190000014650176,,,0,1191190000014641055,378
9011019000100000,87,191190000014650320,,,0,1191190000014641055,386
9011019000100000,89,191190000014650694,,,0,1191190000014641055,516
9011019000100000,3457,191190000014651030,,,0,1191190000014641055,708
9011019000100000,87,191190000014651070,,,0,1191190000014641055,802
9011019000100000,87,191190000014651106,,,0,1191190000014641055,804
9011019000100000,711,191190000014651322,,,0,1191190000014641055,138
9011019000100000,711,191190000014651358,,,0,1191190000014641055,140
9011019000100000,711,191190000014651394,,,0,1191190000014641055,142
9011019000100000,711,191190000014651466,,,0,1191190000014641055,124
9011019000100000,711,191190000014651574,,,0,1191190000014641055,130
9011019000100000,711,191190000014651862,,,0,1191190000014641055,46
9011019000100000,711,191190000014651898,,,0,1191190000014641055,48
9011019000100000,711,191190000014652042,,,0,1191190000014641055,56
9011019000100000,711,191190000014652078,,,0,1191190000014641055,58
9011019000100000,711,191190000014652654,,,0,1191190000014641055,90
9011019000100000,711,191190000014652762,,,0,1191190000014641055,96
9011019000100000,711,191190000014652798,,,0,1191190000014641055,98
9011019000100000,711,191190000014653626,,,0,1191190000014641055,248
9011019000100000,711,191190000014653698,,,0,1191190000014641055,12
9011019000100000,711,191190000014653914,,,0,1191190000014641055,24
9011019000100000,711,191190000014653950,,,0,1191190000014641055,26
9011019000100000,711,191190000014654130,,,0,1191190000014641055,36
9011019000100000,711,191190000014654202,,,0,1191190000014641055,202
9011019000100000,711,191190000014654274,,,0,1191190000014641055,206
9011019000100000,711,191190000014654310,,,0,1191190000014641055,208
9011019000100000,711,191190000014654346,,,0,1191190000014641055,210
9011019000100000,711,191190000014654382,,,0,1191190000014641055,212
9011019000100000,711,191190000014654454,,,0,1191190000014641055,216
9011019000100000,711,191190000014654886,,,0,1191190000014641055,152
9011019000100000,87,191190000014655174,,,0,1191190000014641055,396
9011019000100000,711,191190000014652186,,,0,1191190000014641055,64
9011019000100000,711,191190000014652366,,,0,1191190000014641055,74
9011019000100000,711,191190000014652474,,,0,1191190000014641055,80
9011019000100000,711,191190000014652618,,,0,1191190000014641055,88
9011019000100000,711,191190000014652690,,,0,1191190000014641055,92
9011019000100000,711,191190000014652942,,,0,1191190000014641055,106
9011019000100000,711,191190000014652978,,,0,1191190000014641055,108
9011019000100000,711,191190000014653194,,,0,1191190000014641055,120
9011019000100000,711,191190000014653266,,,0,1191190000014641055,228
9011019000100000,711,191190000014653410,,,0,1191190000014641055,236
9011019000100000,711,191190000014653446,,,0,1191190000014641055,238
9011019000100000,711,191190000014653554,,,0,1191190000014641055,244
9011019000100000,711,191190000014654094,,,0,1191190000014641055,34
9011019000100000,711,191190000014654166,,,0,1191190000014641055,38
9011019000100000,711,191190000014654670,,,0,1191190000014641055,2
9011019000100000,711,191190000014654706,,,0,1191190000014641055,6
9011019000100000,711,191190000014654778,,,0,1191190000014641055,146
9011019000100000,711,191190000014654958,,,0,1191190000014641055,156
9011019000100000,89,191190000014648268,,,0,1191190000014641055,530
9011019000100000,87,191190000014649132,,,0,1191190000014641055,320
9011019000100000,87,191190000014649384,,,0,1191190000014641055,334
9011019000100000,87,191190000014649456,,,0,1191190000014641055,338
9011019000100000,87,191190000014649528,,,0,1191190000014641055,342
9011019000100000,87,191190000014649600,,,0,1191190000014641055,346
9011019000100000,87,191190000014649816,,,0,1191190000014641055,358
9011019000100000,87,191190000014649852,,,0,1191190000014641055,360
9011019000100000,87,191190000014649888,,,0,1191190000014641055,362
9011019000100000,87,191190000014649960,,,0,1191190000014641055,366
9011019000100000,87,191190000014649996,,,0,1191190000014641055,368
9011019000100000,87,191190000014650032,,,0,1191190000014641055,370
9011019000100000,87,191190000014650068,,,0,1191190000014641055,372
9011019000100000,89,191190000014650730,,,0,1191190000014641055,518
9011019000100000,89,191190000014650766,,,0,1191190000014641055,520
9011019000100000,3457,191190000014650910,,,0,1191190000014641055,702
9011019000100000,87,191190000014651178,,,0,1191190000014641055,808
9011019000100000,711,191190000014651250,,,0,1191190000014641055,134
9011019000100000,711,191190000014651646,,,0,1191190000014641055,254
9011019000100000,711,191190000014651934,,,0,1191190000014641055,50
9011019000100000,711,191190000014651970,,,0,1191190000014641055,52
9011019000100000,711,191190000014652006,,,0,1191190000014641055,54
9011019000100000,711,191190000014652294,,,0,1191190000014641055,70
9011019000100000,711,191190000014652510,,,0,1191190000014641055,82
9011019000100000,711,191190000014652726,,,0,1191190000014641055,94
9011019000100000,711,191190000014652870,,,0,1191190000014641055,102
9011019000100000,711,191190000014653014,,,0,1191190000014641055,110
9011019000100000,711,191190000014653050,,,0,1191190000014641055,112
9011019000100000,711,191190000014653086,,,0,1191190000014641055,114
9011019000100000,711,191190000014653374,,,0,1191190000014641055,234
9011019000100000,711,191190000014653518,,,0,1191190000014641055,242
9011019000100000,711,191190000014653734,,,0,1191190000014641055,14
9011019000100000,711,191190000014653986,,,0,1191190000014641055,28
9011019000100000,711,191190000014654022,,,0,1191190000014641055,30
9011019000100000,711,191190000014654238,,,0,1191190000014641055,204
9011019000100000,711,191190000014654490,,,0,1191190000014641055,218
9011019000100000,711,191190000014654526,,,0,1191190000014641055,220
9011019000100000,711,191190000014654562,,,0,1191190000014641055,222
9011019000100000,711,191190000014654634,,,0,1191190000014641055,226
9011019000100000,711,191190000014654742,,,0,1191190000014641055,10
9011019000100000,711,191190000014654850,,,0,1191190000014641055,150
9011019000100000,711,191190000014654994,,,0,1191190000014641055,158
9011019000100000,87,191190000014655066,,,0,1191190000014641055,390
9011019000100000,87,191190000014655102,,,0,1191190000014641055,392
9011019000100000,89,191190100014650428,,,0,1191190000014641055,502
9011019000100000,87,191190100014654850,,,0,1191190000014641055,402
9011019000100000,87,191190100014654958,,,0,1191190000014641055,408
9011019000100000,89,191190100014655174,,,0,1191190000014641055,582
9011019000100000,87,191190100014654886,,,0,1191190000014641055,404
9011019000100000,87,191190100014654994,,,0,1191190000014641055,410
9011019000100000,89,191190100014655102,,,0,1191190000014641055,578
9011019000100000,89,191190100014650536,,,0,1191190000014641055,508
9011019000100000,89,191190100014650572,,,0,1191190000014641055,510
9011019000100000,89,191190100014650608,,,0,1191190000014641055,512
9011019000100000,89,191190100014650644,,,0,1191190000014641055,514
9011019000100000,87,191190100014654778,,,0,1191190000014641055,398
9011019000100000,87,191190100014654922,,,0,1191190000014641055,406
9011019000100000,89,191190100014655066,,,0,1191190000014641055,576
9011019000100000,89,191190200014654850,,,0,1191190000014641055,588
9011019000100000,89,191190200014654886,,,0,1191190000014641055,590
9011019000100000,89,191190200014654922,,,0,1191190000014641055,592
9011019000100000,89,191190200014654778,,,0,1191190000014641055,584
9011019000100000,89,191190200014654958,,,0,1191190000014641055,594
9011019000100000,89,191190200014654994,,,0,1191190000014641055,596
9011019000100000,89,191190000014648340,,,0,1191190000014641055,534
9011019000100000,89,191190000014648376,,,0,1191190000014641055,536
9011019000100000,89,191190000014648700,,,0,1191190000014641055,554
9011019000100000,89,191190000014648736,,,0,1191190000014641055,556
9011019000100000,89,191190000014648772,,,0,1191190000014641055,558
9011019000100000,89,191190000014648808,,,0,1191190000014641055,560
9011019000100000,87,191190000014649096,,,0,1191190000014641055,318
9011019000100000,87,191190000014649348,,,0,1191190000014641055,332
9011019000100000,87,191190000014649420,,,0,1191190000014641055,336
9011019000100000,87,191190000014649744,,,0,1191190000014641055,354
9011019000100000,87,191190000014649924,,,0,1191190000014641055,364
9011019000100000,87,191190000014650140,,,0,1191190000014641055,376
9011019000100000,87,191190000014650248,,,0,1191190000014641055,382
9011019000100000,87,191190000014650356,,,0,1191190000014641055,388
9011019000100000,87,191190000014650392,,,0,1191190000014641055,302
9011019000100000,87,191190000014650428,,,0,1191190000014641055,304
9011019000100000,87,191190000014650536,,,0,1191190000014641055,310
9011019000100000,87,191190000014650572,,,0,1191190000014641055,312
9011019000100000,87,191190000014650608,,,0,1191190000014641055,314
9011019000100000,89,191190000014650838,,,0,1191190000014641055,524
9011019000100000,89,191190000014650874,,,0,1191190000014641055,526
9011019000100000,3457,191190000014650950,,,0,1191190000014641055,704
9011019000100000,3457,191190000014650990,,,0,1191190000014641055,706
9011019000100000,711,191190000014651214,,,0,1191190000014641055,132
9011019000100000,711,191190000014651502,,,0,1191190000014641055,126
9011019000100000,711,191190000014651538,,,0,1191190000014641055,128
9011019000100000,711,191190000014651718,,,0,1191190000014641055,258
9011019000100000,711,191190000014652150,,,0,1191190000014641055,62
9011019000100000,711,191190000014652222,,,0,1191190000014641055,66
9011019000100000,711,191190000014652258,,,0,1191190000014641055,68
9011019000100000,711,191190000014652330,,,0,1191190000014641055,72
9011019000100000,711,191190000014652402,,,0,1191190000014641055,76
9011019000100000,711,191190000014652438,,,0,1191190000014641055,78
9011019000100000,711,191190000014652546,,,0,1191190000014641055,84
9011019000100000,711,191190000014652582,,,0,1191190000014641055,86
9011019000100000,711,191190000014652834,,,0,1191190000014641055,100
9011019000100000,711,191190000014652906,,,0,1191190000014641055,104
9011019000100000,711,191190000014653122,,,0,1191190000014641055,116
9011019000100000,711,191190000014653158,,,0,1191190000014641055,118
9011019000100000,711,191190000014653230,,,0,1191190000014641055,122
9011019000100000,711,191190000014653302,,,0,1191190000014641055,230
9011019000100000,711,191190000014653338,,,0,1191190000014641055,232
9011019000100000,711,191190000014653482,,,0,1191190000014641055,240
9011019000100000,711,191190000014653590,,,0,1191190000014641055,246
9011019000100000,711,191190000014653662,,,0,1191190000014641055,250
9011019000100000,711,191190000014653770,,,0,1191190000014641055,16
9011019000100000,711,191190000014653806,,,0,1191190000014641055,18
9011019000100000,711,191190000014653842,,,0,1191190000014641055,20
9011019000100000,711,191190000014653878,,,0,1191190000014641055,22
9011019000100000,711,191190000014654058,,,0,1191190000014641055,32
9011019000100000,711,191190000014654418,,,0,1191190000014641055,214
9011019000100000,711,191190000014654598,,,0,1191190000014641055,224
9011019000100000,711,191190000014654814,,,0,1191190000014641055,148
9011019000100000,711,191190000014654922,,,0,1191190000014641055,154
9011019000100000,711,191190000014655030,,,0,1191190000014641055,160
9011019000100000,87,191190000014655138,,,0,1191190000014641055,394
9011019000100000,89,191190100014650464,,,0,1191190000014641055,504
9011019000100000,89,191190100014650500,,,0,1191190000014641055,506
9011019000100000,87,191190100014654814,,,0,1191190000014641055,400
9011019000100000,87,191190100014655030,,,0,1191190000014641055,412
9011019000100000,89,191190100014655138,,,0,1191190000014641055,580
9011019000100000,89,191190200014654814,,,0,1191190000014641055,586
9011019000100000,89,191190200014655030,,,0,1191190000014641055,598
9011019000200000,89,191190000011609360,,,1,1191190000006211680,535
9011019000200000,89,191190000011609399,,,1,1191190000006211680,537
9011019000200000,89,191190000011609594,,,1,1191190000006211680,547
9011019000200000,89,191190000011609906,,,1,1191190000006211680,521
9011019000200000,89,191190000011609945,,,1,1191190000006211680,523
9011019000200000,89,191190000011610343,,,1,1191190000006211680,573
9011019000200000,87,191190000011610421,,,1,1191190000006211680,381
9011019000200000,87,191190000011610577,,,1,1191190000006211680,389
9011019000200000,89,191190000011610850,,,1,1191190000006211680,563
9011019000200000,87,191190000011611006,,,1,1191190000006211680,301
9011019000200000,87,191190000011611084,,,1,1191190000006211680,305
9011019000200000,87,191190000011611279,,,1,1191190000006211680,315
9011019000200000,89,191190000011611332,,,1,1191190000006211680,515
9011019000200000,711,191190000011611365,,,1,1191190000006211738,45
9011019000200000,711,191190000011611398,,,1,1191190000006211738,49
9011019000200000,711,191190000011611464,,,1,1191190000006211738,57
9011019000200000,711,191190000011611497,,,1,1191190000006211738,61
9011019000200000,89,191190000011609438,,,1,1191190000006211680,539
9011019000200000,89,191190000011609555,,,1,1191190000006211680,545
9011019000200000,89,191190000011609828,,,1,1191190000006211680,517
9011019000200000,87,191190000011610140,,,1,1191190000006211680,397
9011019000200000,89,191190000011610187,,,1,1191190000006211680,565
